endTime,artistName,trackName,msPlayed
09/05/2022 18:25,Lil Baby,Yes Indeed,115755
09/05/2022 18:28,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),195040
09/05/2022 18:30,NAV,Wanted You (feat. Lil Uzi Vert),118860
09/05/2022 18:33,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
09/05/2022 18:37,Post Malone,I Fall Apart,191538
09/05/2022 18:39,Tove Lo,Stay High - Habits Remix,121021
09/05/2022 18:40,XXXTENTACION,Hope,108964
09/05/2022 18:43,J. Cole,No Role Modelz,173647
09/05/2022 18:48,Supernova,Tuyo - Original Mix,278326
09/05/2022 18:53,Izzamuzzic,Adventure - Original Mix,309380
09/05/2022 18:56,The Weeknd,Save Your Tears,179156
09/05/2022 19:00,The Weeknd,I Feel It Coming,198642
09/05/2022 19:03,The Weeknd,Wasted Times,220293
09/05/2022 19:04,The Weeknd,High For This,69514
09/05/2022 19:10,The Weeknd,Wicked Games,323746
09/05/2022 19:13,The Weeknd,Escape From LA,199504
09/05/2022 19:14,The Weeknd,Wicked Games,56442
09/05/2022 19:18,Frank Ocean,Chanel,210285
09/05/2022 19:20,Cheat Codes,Feels Great (feat. Fetty Wap & CVBZ) - Anki Remix,139030
09/05/2022 19:20,House Of Pain,Jump Around,7307
09/05/2022 19:24,Katy Perry,Firework,227880
09/05/2022 19:25,One Direction,Best Song Ever - Kat Krazy Remix,63001
09/05/2022 19:29,Baby Keem,lost souls (with Brent Faiyaz),269727
09/05/2022 19:33,Cigarettes After Sex,I'm a Firefighter,211824
09/05/2022 19:33,JP Saxe,The Few Things (With Charlotte Lawrence),2760
09/05/2022 19:35,BROCKHAMPTON,BOY BYE,142186
09/05/2022 19:38,bbnos,bad thoughts,152842
09/05/2022 19:41,Jeremy Zucker,all the kids are depressed,169973
09/05/2022 19:43,Russ,NIGHTTIME (Interlude),0
09/05/2022 19:43,Verzache,January,0
09/05/2022 19:43,bülow,FINE,0
09/05/2022 19:43,The Weeknd,How Do I Make You Love Me?,0
09/05/2022 19:43,Frank Ocean,Cayendo (Side A - Acoustic),557
09/05/2022 19:43,Quadeca,Wonderful,50769
09/05/2022 19:43,Young Dolph,Meech,615
09/05/2022 19:43,Ansel Elgort,Supernova,0
09/05/2022 19:43,Aya Nakamura,Djadja (feat. Afro B) - Remix,0
09/05/2022 19:43,SoMo,Ride,23
09/05/2022 19:47,Verzache,January,196363
09/05/2022 19:48,Juice WRLD,Hear Me Calling,37860
09/05/2022 19:50,bülow,FINE,7416
09/05/2022 20:15,Aaron Smith,Dancin - Krono Remix,256000
09/05/2022 20:18,James Arthur,Say You Won't Let Go,211466
09/05/2022 20:19,Russ,Missin You Crazy,36475
09/05/2022 20:21,The Weeknd,Missed You - Bonus Track,144539
09/05/2022 20:24,Kaash Paige,London,167840
09/05/2022 20:27,Harry Styles,As It Was,167303
09/05/2022 20:28,ROLE MODEL,girl in new york,57468
09/05/2022 21:49,Arctic Monkeys,Cornerstone,153630
09/05/2022 21:53,Billie Eilish,everything i wanted,238220
09/05/2022 21:57,Tate McRae,you broke me first,169265
10/05/2022 01:09,Kaash Paige,Love Songs - Bonus,148640
10/05/2022 01:12,One Direction,No Control,199720
10/05/2022 01:20,6LACK,Know My Rights (feat. Lil Baby),136360
10/05/2022 01:24,6LACK,Know My Rights (feat. Lil Baby),197920
10/05/2022 01:28,Lil Tjay,Calling My Phone,205458
10/05/2022 01:31,Kaash Paige,Soul Ties,182373
10/05/2022 01:34,Ruel,too many feelings,186935
10/05/2022 01:37,Harry Hudson,Yellow Lights,171381
10/05/2022 01:41,6LACK,Pretty Little Fears (feat. J. Cole),240341
10/05/2022 01:44,Jhené Aiko,B.S. (feat. H.E.R.),212866
10/05/2022 01:48,Khalid,Saturday Nights,210666
10/05/2022 01:51,Bea Miller,feel something,180161
10/05/2022 01:54,Kaash Paige,Frank Ocean,165383
10/05/2022 02:36,Kali Uchis,fue mejor (feat. SZA),79179
10/05/2022 09:39,Kid Cudi,Day 'n' Nite,3673
10/05/2022 09:39,Ed Sheeran,Perfect,1623
10/05/2022 09:39,Kali Uchis,fue mejor (feat. SZA),152279
10/05/2022 09:53,ASTN,eighty five 911,75760
10/05/2022 09:55,ASTN,eighty five 911,147234
10/05/2022 09:59,Don Toliver,Euphoria (feat. Travis Scott & Kaash Paige),216004
10/05/2022 10:03,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477
10/05/2022 10:05,José González,Heartbeats,160240
10/05/2022 10:08,Jesse Gallagher,The Snowbird Strut,148177
10/05/2022 10:10,khai dreams,Lost in You,101000
10/05/2022 10:13,Khalid,8TEEN,34120
10/05/2022 10:13,Khalid,8TEEN,333
10/05/2022 10:13,Jhené Aiko,Sativa,1005
10/05/2022 10:16,Isaiah Rashad,RIP Young,158050
10/05/2022 10:20,Verzache,Some Things,219428
10/05/2022 10:24,Logic,1-800-273-8255,250173
10/05/2022 10:28,Haux,Homegrown,242333
10/05/2022 10:30,Bazzi,Dreams,147020
10/05/2022 10:34,Bryce Vine,Drew Barrymore,28152
10/05/2022 10:34,Julia Michaels,What A Time (feat. Niall Horan),89533
10/05/2022 10:34,Justin Bieber,What Do You Mean?,205680
10/05/2022 11:28,Jeremy Zucker,julia,2204
10/05/2022 11:29,Frank Ocean,Chanel,14853
10/05/2022 11:32,The Weeknd,Wasted Times,220293
10/05/2022 11:38,The Weeknd,Acquainted,348853
10/05/2022 11:43,Future,Low Life (feat. The Weeknd),313546
10/05/2022 11:47,The Weeknd,Less Than Zero,211814
10/05/2022 11:49,The Weeknd,Missed You - Bonus Track,144539
10/05/2022 11:54,The Weeknd,Call Out My Name,21938
10/05/2022 11:54,The Weeknd,Twenty Eight,258453
10/05/2022 11:59,The Weeknd,Reminder,218880
10/05/2022 12:01,The Weeknd,Dark Times,1382
10/05/2022 12:01,The Weeknd,The Party & The After Party,167139
10/05/2022 12:02,G-Eazy,Tumblr Girls (feat. Christoph Andersson),3336
10/05/2022 12:04,NAV,Tap (feat. Meek Mill),148278
10/05/2022 12:06,Blueface,Daddy (feat. Rich The Kid),92476
10/05/2022 12:08,Post Malone,Wow.,149546
10/05/2022 12:09,Juice WRLD,Up Up And Away,33690
10/05/2022 13:05,Doja Cat,Juicy,7503
10/05/2022 13:05,Juice WRLD,Up Up And Away,140890
10/05/2022 13:05,Baby Keem,ORANGE SODA,2802
10/05/2022 13:08,Harry Styles,As It Was,167303
10/05/2022 13:10,WILLOW,Wait a Minute!,6497
10/05/2022 13:10,Harry Styles,As It Was,167303
10/05/2022 13:11,girl in red,we fell in love in october,11743
10/05/2022 13:14,SHELLS,Jailbird,189281
10/05/2022 13:18,Neanderthal,White Lies,216130
10/05/2022 13:22,Neanderthal,Get Out of My Head,213347
10/05/2022 13:23,Jeremy Zucker,julia,99813
10/05/2022 14:46,Khalid,Better,190134
10/05/2022 14:48,Billie Eilish,lovely (with Khalid),138246
10/05/2022 14:51,Khalid,Young Dumb & Broke,189696
10/05/2022 14:52,Khalid,Vertigo,86787
10/05/2022 14:53,Khalid,Another Sad Love Song,1968
10/05/2022 14:55,Ed Sheeran,Beautiful People (feat. Khalid),153962
10/05/2022 14:58,Lauv,I Like Me Better,197436
10/05/2022 15:00,guccihighwaters,i thought i died inside,82590
10/05/2022 15:42,Lauv,Paris in the Rain,204712
10/05/2022 15:42,Lauv,Breathe,1508
10/05/2022 15:44,Lauv,i'm so tired...,162586
10/05/2022 15:45,Lauv,Believed,371
10/05/2022 15:45,blackbear,if I were u (with Lauv),725
10/05/2022 15:45,DallasK,Try Again (feat. Lauv),1235
10/05/2022 15:45,Lauv,Paranoid,1412
10/05/2022 15:45,Lauv,Comfortable,650
10/05/2022 15:45,Lauv,Who (feat. BTS),14066
10/05/2022 15:45,Lauv,The Other,1282
10/05/2022 15:45,Lauv,Invisible Things,1932
10/05/2022 15:49,Lauv,Come Back Home,231774
10/05/2022 15:52,Lauv,Paris in the Rain,204712
10/05/2022 15:55,Lauv,Don't Matter - Recorded at Spotify Studios NYC,189725
10/05/2022 15:57,DJ Snake,A Different Way (with Lauv),675
10/05/2022 15:57,Lauv,26,493
10/05/2022 15:57,Lauv,26,0
10/05/2022 15:57,Lauv,The Story Never Ends,72915
10/05/2022 15:57,Lauv,Love Like That,517
10/05/2022 16:00,DJ Snake,A Different Way (with Lauv),1100
10/05/2022 16:00,Lauv,26,48684
10/05/2022 16:00,Lauv,Love Like That,184556
10/05/2022 16:04,Lauv,Tattoos Together,186613
10/05/2022 16:06,Lauv,All 4 Nothing (I'm So In Love),162500
10/05/2022 16:07,Lauv,El Tejano (feat. Sofía Reyes),29024
10/05/2022 16:10,Lauv,Sad Forever,201160
10/05/2022 16:14,BoyWithUke,Two Moons,224747
10/05/2022 16:17,Frank Ocean,Chanel,210285
10/05/2022 16:18,blackbear,me & ur ghost,11363
10/05/2022 16:21,Logic,1-800-273-8255,207576
10/05/2022 16:24,Drake,Passionfruit,186239
10/05/2022 16:40,Drake,Passionfruit,112758
10/05/2022 16:43,Ruel,too many feelings,186935
10/05/2022 16:46,6LACK,Know My Rights (feat. Lil Baby),194395
10/05/2022 16:49,Khalid,Location,8498
10/05/2022 16:49,Frank Ocean,Thinkin Bout You,200746
10/05/2022 16:53,Drake,Not You Too (feat. Chris Brown),114760
10/05/2022 18:33,Gucci Mane,Wake Up in the Sky,3427
10/05/2022 18:33,Kid Cudi,Another Day,292
10/05/2022 18:33,Drake,Not You Too (feat. Chris Brown),3664
10/05/2022 18:36,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
10/05/2022 18:40,Young Thug,pick up the phone,252262
10/05/2022 18:44,Juice WRLD,Conversations,181661
10/05/2022 18:47,Travis Scott,R.I.P. SCREW,185610
10/05/2022 18:52,Drake,TSU,308755
10/05/2022 18:55,PARTYNEXTDOOR,BELIEVE IT,183219
10/05/2022 18:59,Drake,Signs,234373
10/05/2022 19:02,Post Malone,I Fall Apart,223346
10/05/2022 19:03,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)",9396
10/05/2022 19:03,Offset,Ric Flair Drip (with Metro Boomin),2241
10/05/2022 19:03,SSGKobe,MIA,2439
10/05/2022 19:05,Gunna,Helluva Price,145796
10/05/2022 19:10,Lil Durk,India,264862
10/05/2022 19:13,Marshmello,You Can Cry,194533
10/05/2022 19:16,Post Malone,rockstar (feat. 21 Savage),218146
10/05/2022 19:20,J. Cole,MIDDLE CHILD,213593
10/05/2022 19:25,J. Cole,No Role Modelz,292799
10/05/2022 19:28,Drake,War,180000
10/05/2022 19:31,Juice WRLD,Hate The Other Side (with Marshmello & The Kid Laroi),160212
10/05/2022 19:34,Kendrick Lamar,HUMBLE.,177000
10/05/2022 19:38,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477
10/05/2022 19:42,NAV,Why You Crying Mama,253172
10/05/2022 19:45,6LACK,Let Her Go,177171
10/05/2022 19:47,PnB Rock,I Like Girls (feat. Lil Skies),106383
10/05/2022 19:50,Post Malone,Enemies (feat. DaBaby),196760
10/05/2022 19:53,Young T & Bugsey,Don't Rush (feat. Headie One),207640
10/05/2022 19:57,XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),198902
10/05/2022 20:00,Juice WRLD,Bandit (with YoungBoy Never Broke Again),189322
10/05/2022 20:01,Drake,IMY2 (with Kid Cudi),70331
10/05/2022 20:04,Post Malone,Go Flex,179613
10/05/2022 20:07,Juice WRLD,Used To,176443
10/05/2022 20:11,J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),218210
10/05/2022 20:14,21 Savage,Bank Account,220306
10/05/2022 20:18,Lil Tjay,20/20,230448
10/05/2022 20:22,Playboi Carti,wokeuplikethis*,235535
10/05/2022 20:25,NAV,Tap (feat. Meek Mill),148278
10/05/2022 20:29,Juice WRLD,Girl Of My Dreams (with SUGA of BTS),226149
10/05/2022 20:32,Eluzai,call my friends...,197142
10/05/2022 20:35,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),190476
10/05/2022 20:39,Lil Tjay,Leaked (feat. Lil Wayne) - Remix,200533
10/05/2022 20:43,Juice WRLD,Lucid Dreams,239835
10/05/2022 20:47,G-Eazy,Shoot Me Down (feat. Anthony Stewart),910
10/05/2022 20:47,G-Eazy,Let's Get Lost (feat. Devon Baldwin),240680
10/05/2022 20:47,Lil Tjay,Decline (feat. Lil Baby),947
10/05/2022 20:47,NAV,Time Piece (feat. Lil Durk),702
10/05/2022 20:49,Juice WRLD,All Girls Are The Same,165819
10/05/2022 20:54,Post Malone,White Iverson,256533
10/05/2022 20:58,Travis Scott,WAKE UP,231963
10/05/2022 21:02,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965
10/05/2022 21:04,Ziad,OBLAK,27877
10/05/2022 21:04,gianni & kyle,do u even miss me at all?,115093
10/05/2022 21:08,DJ Khaled,GREECE (feat. Drake),218901
10/05/2022 21:10,NAV,Rack In My Sleep (feat. 88GLAM),160677
10/05/2022 21:14,NAV,Bring It Back,188960
10/05/2022 21:17,Gunna,Oh Okay (feat. Young Thug & Lil Baby),199011
10/05/2022 21:19,Internet Money,Giddy Up (feat. Wiz Khalifa & 24KGoldn),157852
10/05/2022 21:23,Metro Boomin,Space Cadet (feat. Gunna),203266
10/05/2022 21:24,Gunna,MET GALA,73383
10/05/2022 21:27,Lil Baby,Yes Indeed,142273
10/05/2022 21:30,Juice WRLD,Up Up And Away,147547
10/05/2022 21:32,J. Cole,a m a r i,148421
10/05/2022 21:34,NAV,Run It Up (feat. Pop Smoke),122398
11/05/2022 03:02,BETWEEN FRIENDS,affection,685
11/05/2022 03:05,Jesse,Bi,164280
11/05/2022 03:08,ieuan,Virtual Reality,193435
11/05/2022 03:09,milk.,Drama Queen,26743
11/05/2022 03:14,Daft Punk,Instant Crush (feat. Julian Casablancas),337560
11/05/2022 03:17,Ramz,Barking,180097
11/05/2022 03:21,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
11/05/2022 03:21,Drake,No Friends In The Industry,15876
11/05/2022 03:25,NAV,Why You Crying Mama,253172
11/05/2022 03:28,J. Cole,MIDDLE CHILD,152248
11/05/2022 03:31,Post Malone,Go Flex,178569
11/05/2022 03:32,Juice WRLD,Girl Of My Dreams (with SUGA of BTS),68595
11/05/2022 03:33,Travis Scott,YOSEMITE,1225
11/05/2022 03:33,Juice WRLD,Girl Of My Dreams (with SUGA of BTS),68508
11/05/2022 03:36,Travis Scott,YOSEMITE,4541
11/05/2022 03:36,JAY-Z,Ni**as In Paris,154966
11/05/2022 03:38,SALES,Chinese New Year,160000
11/05/2022 03:40,Jasleen Royal,Kho Gaye Hum Kahan,344
11/05/2022 03:40,Yasser Desai,"Dil Ko Karaar Aaya (From ""Sukoon"")",190
11/05/2022 03:40,Tony Kakkar,"Coca Cola (From ""Luka Chuppi"")",1073
11/05/2022 03:40,King,Tu Aake Dekhle,7134
11/05/2022 03:40,Maize Mirchi,Jashn-E-Bahara,0
11/05/2022 03:40,keshi,2 soon,7374
11/05/2022 03:40,Petit Biscuit,Sunset Lover,68290
11/05/2022 03:44,A.R. Rahman,Maahi Ve,240784
11/05/2022 03:45,Ranveer Singh,Ek Hee Raasta,71472
11/05/2022 03:49,Arko,Meherbani,243591
11/05/2022 03:52,Darshan Raval,Mujhe Peene Do,196071
11/05/2022 03:56,Kavita Seth,Rangi Saari,214000
11/05/2022 04:00,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",250000
11/05/2022 04:04,A.R. Rahman,Enna Sona,213632
11/05/2022 04:08,Pritam,Kabira (Encore),270438
11/05/2022 04:12,Mohan Kannan,"Chaandaniya (From ""2 States"")",247862
11/05/2022 04:16,Darshan Raval,Baarish Lete Aana,213500
11/05/2022 04:20,Atif Aslam,Thaam Lo,240013
11/05/2022 04:24,Dream Note,Waqt Ki Baatein,243310
11/05/2022 04:28,Arijit Singh,Jaan 'Nisaar (Arijit),238369
11/05/2022 04:31,Pritam,Channa Mereya - Unplugged,165333
11/05/2022 04:34,Mithoon,Jaan Ban Gaye,211673
11/05/2022 04:38,Raghav Chaitanya,Baatein,246486
11/05/2022 04:43,Atif Aslam,"In Dinon - From ""Super Star""",250206
11/05/2022 04:47,Darshan Raval,Ek Tarfa - Reprise,241599
11/05/2022 04:52,Arijit Singh,"Saware (From ""Phantom"")",321613
11/05/2022 04:56,Anuv Jain,Gul,217241
11/05/2022 04:59,Pritam,Ilahi,228982
11/05/2022 05:04,Amaal Mallik,Soch Na Sake,281322
11/05/2022 05:07,Zaeden,socha na tha,144250
11/05/2022 05:10,Darshan Raval,Asal Mein,224240
11/05/2022 05:15,Arijit Singh,Yeh Fitoor Mera,283070
11/05/2022 05:18,Vishal Mishra,Manjha,191647
11/05/2022 05:22,Rashid Ali,Kabhi Kabhi Aditi,218836
11/05/2022 05:25,Anuv Jain,Mishri,200437
11/05/2022 05:30,Mohit Chauhan,Tujhe Bhula Diya,279429
11/05/2022 05:34,KK,Kya Mujhe Pyar Hai,266653
11/05/2022 05:39,Arijit Singh,Zaalima,299333
11/05/2022 05:43,VIBIE,Shayad - Lofi Flip,208000
11/05/2022 05:46,Vishal Dadlani,Jee Le Zaraa,215202
11/05/2022 05:51,Atif Aslam,"Darasal (From ""Raabta"")",274354
11/05/2022 05:54,Vishal Mishra,Teri Hogaiyaan,175874
11/05/2022 05:57,Abhishek Arora,Theher Ja,161771
11/05/2022 06:00,Ritviz,Baaraat,222096
11/05/2022 06:05,Jasleen Royal,Preet,303673
11/05/2022 06:10,Arijit Singh,"Mast Magan (From ""2 States"")",280161
11/05/2022 06:14,Pritam,Mehrama,249415
11/05/2022 06:19,BollyKex,"Kabira (From ""Yeh Jawaani Hai Deewani"")",251285
11/05/2022 06:23,Vilen,Chidiya,253333
11/05/2022 06:27,Atif Aslam,Tere Bin,275986
11/05/2022 06:31,Sachin-Jigar,"Haareya (From ""Meri Pyaari Bindu "")",214735
11/05/2022 06:35,Arijit Singh,"Tose Naina (From ""Mickey Virus)",263549
11/05/2022 06:40,Pritam,Pee Loon,285686
11/05/2022 06:44,Amit Trivedi,Madhubala,243333
11/05/2022 06:46,Farhan Akhtar,Dil Aakhir Tu Kyun Rota Hai,86424
11/05/2022 06:50,Nilotpal Bora,Dhaaga,232807
11/05/2022 06:53,Atif Aslam,Jab Koi Baat - Recreated,192228
11/05/2022 06:56,Arijit Singh,Meet,215411
11/05/2022 07:01,Pritam,"Ik Vaari Aa (From ""Raabta"")",274687
11/05/2022 07:04,Tanishk Bagchi,"Bolna (From ""Kapoor & Sons (Since 1921)"")",212832
11/05/2022 07:09,Amit Trivedi,Lagan Laagi Re,278653
11/05/2022 07:15,Salim–Sulaiman,O Re Piya,379768
11/05/2022 07:21,Atif Aslam,Tu Jaane Na,341933
11/05/2022 07:26,Arijit Singh,"Main Dhoondne Ko Zamaane Mein (From ""Heartless"")",262986
11/05/2022 07:30,Pritam,Shayad,247941
11/05/2022 07:33,Shankar Mahadevan,Tere Naina,95380
11/05/2022 09:59,Shankar Mahadevan,Tere Naina,7124
11/05/2022 10:00,Arjun Kanungo,Aaya Na Tu,11143
11/05/2022 10:02,Amit Trivedi,Tu Hi Hai,114508
11/05/2022 10:05,Pritam,Kabira,223459
11/05/2022 10:06,Vishal-Shekhar,Jab Mila Tu,605
11/05/2022 10:06,James,Bheegi Bheegi,18112
11/05/2022 10:10,James,Bheegi Bheegi,282400
11/05/2022 10:14,Vishal-Shekhar,Jab Mila Tu,251853
11/05/2022 10:18,Pritam,Naina,225750
11/05/2022 10:29,Alka Yagnik,"Agar Tum Saath Ho (From ""Tamasha"")",5669
11/05/2022 10:29,Atif Aslam,Tajdar-E-Haram Coke Studio Season 8,616509
11/05/2022 11:11,Yashita Sharma,Gallan Goodiyaan,61277
11/05/2022 11:15,Björn Peng,At Night,230451
11/05/2022 11:15,Jez Dior,Old No. 7 - Feat. G-Eazy,35503
11/05/2022 11:19,Juice WRLD,Already Dead,231220
11/05/2022 11:22,Juice WRLD,Wandered To LA (with Justin Bieber),188833
11/05/2022 11:25,Tre Savage,Starstruck,160383
11/05/2022 11:28,Juice WRLD,Used To,176443
11/05/2022 11:31,Juice WRLD,Hear Me Calling,189977
11/05/2022 11:33,Juice WRLD,Stay High,121810
11/05/2022 11:33,Björn Peng,At Night,2812
11/05/2022 11:34,T78,The Antidote,15805
11/05/2022 11:38,Björn Peng,At Night,256070
11/05/2022 14:09,Marshmello,Alone,15722
11/05/2022 14:09,Björn Peng,At Night,228203
11/05/2022 16:31,Marshmello,Alone,2486
11/05/2022 16:31,Mike Steventon,Vibrations - Josh Lang Remix,4414
11/05/2022 16:35,Juice WRLD,Robbery,240050
11/05/2022 16:35,Lil Baby,Drip Too Hard (Lil Baby & Gunna),23077
11/05/2022 16:35,NAV,Held Me Down,4707
11/05/2022 16:39,AsAP Rocky,Praise The Lord (Da Shine) (feat. Skepta),205040
11/05/2022 16:41,NAV,Rack In My Sleep (feat. 88GLAM),156926
11/05/2022 16:45,Post Malone,rockstar (feat. 21 Savage),218146
11/05/2022 16:56,21 Savage,a lot,245216
11/05/2022 17:07,21 Savage,a lot,5480
11/05/2022 17:08,ODIE,North Face,6932
11/05/2022 17:11,Khalid,Better,229412
11/05/2022 17:15,Frank Ocean,Thinkin Bout You,200746
11/05/2022 17:18,Jhené Aiko,B.S. (feat. H.E.R.),212866
11/05/2022 17:22,H.E.R.,Slide,238321
11/05/2022 17:26,Bryce Vine,Drew Barrymore,191146
11/05/2022 17:27,DJ Khaled,LET IT GO (feat. Justin Bieber & 21 Savage),107447
11/05/2022 17:27,Jhené Aiko,P*ssY Fairy (OTW),0
11/05/2022 17:27,Marc Seguí,Tiroteo - Remix,783
11/05/2022 17:31,Justin Bieber,Intentions (feat. Quavo),212866
11/05/2022 17:34,Kaien Cruz,X N O,183012
11/05/2022 17:38,Drake,F*****g Fans,245131
11/05/2022 17:41,Lauv,Tattoos Together,186613
11/05/2022 17:42,Justin Bieber,That's What Love Is,70838
11/05/2022 17:42,DaniLeigh,Easy,4625
11/05/2022 17:43,QUIN,Mushroom Chocolate (with 6LACK),3075
11/05/2022 17:43,piri,soft spot,1020
11/05/2022 17:43,Lauv,Chasing Fire - Stripped – Live in London,48274
11/05/2022 17:46,ASTN,eighty five 911,161563
11/05/2022 17:49,Lil Tjay,Sex Sounds,162453
11/05/2022 17:52,Harry Styles,Watermelon Sugar,174000
11/05/2022 17:55,Don Toliver,Euphoria (feat. Travis Scott & Kaash Paige),216004
11/05/2022 17:59,Khalid,Motion,235880
11/05/2022 17:59,Justin Bieber,What Do You Mean?,0
11/05/2022 18:02,Eluzai,call my friends...,2818
11/05/2022 18:02,The Lumineers,Ophelia,160097
11/05/2022 18:02,keshi,2 soon,13892
11/05/2022 18:06,Neanderthal,White Lies,230909
11/05/2022 18:09,Drake,Pain 1993 (with Playboi Carti),149077
11/05/2022 18:12,keshi,2 soon,206511
11/05/2022 18:15,Powfu,throw it all away (feat. Jomie),176202
11/05/2022 18:19,Dean Lewis,Waves,241292
11/05/2022 18:23,6LACK,Disconnect,265883
11/05/2022 18:27,ZAYN,Entertainer,202600
11/05/2022 18:30,Khalid,Young Dumb & Broke,202546
11/05/2022 18:33,Bazzi,03:15,167018
11/05/2022 18:37,Tyga,Leather in The Rain (feat. Kyndall),213798
11/05/2022 18:39,Frank Ocean,Chanel,135535
11/05/2022 18:42,Bob Dylan,"Lay, Lady, Lay",197093
11/05/2022 18:47,Bob Dylan,Forever Young,295586
11/05/2022 18:50,Bob Dylan,The Times They Are A-Changin',192053
11/05/2022 18:55,Jimi Hendrix,Angel,265813
11/05/2022 18:57,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",124160
11/05/2022 18:59,Yusuf / Cat Stevens,The Wind - Remastered 2021,102986
11/05/2022 19:03,Neil Young,Rockin' in the Free World,281853
11/05/2022 19:07,NAV,Bring It Back,188960
11/05/2022 19:11,Post Malone,White Iverson,256533
11/05/2022 19:14,Kendrick Lamar,HUMBLE.,177000
11/05/2022 19:16,Luh Kel,Pull Up,123399
11/05/2022 19:19,GASHI,My Year,176253
11/05/2022 19:19,G-Eazy,Let's Get Lost (feat. Devon Baldwin),23
11/05/2022 19:19,Playboi Carti,wokeuplikethis*,4722
11/05/2022 19:19,Lil Baby,Drip Too Hard (Lil Baby & Gunna),5254
11/05/2022 19:23,Björn Peng,At Night,230451
11/05/2022 19:30,Supernova,Tuyo - Original Mix,394669
11/05/2022 19:30,Drake,Pain 1993 (with Playboi Carti),9952
11/05/2022 19:33,Juice WRLD,Smile (with The Weeknd),196180
11/05/2022 19:36,Fuego,Una Vaina Loca,188894
11/05/2022 19:42,Amazingblaze,Inner Fire,360780
11/05/2022 19:53,Astrix,Universo,607552
11/05/2022 19:56,Coi Leray,Slide (with Gunna),208822
11/05/2022 19:59,KSI,Holiday,193733
11/05/2022 20:02,dvsn,Still Pray for You,132000
11/05/2022 20:06,AnnenMayKantereit,Tom's Diner,269333
11/05/2022 20:10,Ritviz,Baaraat,222096
11/05/2022 20:12,Juice WRLD,Hurt Me,122285
11/05/2022 20:16,Vegedream,Ramenez la coupe à la maison,235555
11/05/2022 20:19,WILLOW,Wait a Minute!,196520
11/05/2022 20:22,Vance Joy,Riptide,204280
11/05/2022 20:28,Hozho,Be The Best & Fuck The Rest - Original Mix,245062
11/05/2022 20:28,Ariana Grande,breathin,1156
11/05/2022 20:30,Blueface,Thotiana,129264
11/05/2022 20:32,XXXTENTACION,Ex Bitch,121671
11/05/2022 20:36,Drake,Feel No Ways,231495
11/05/2022 20:40,Kid Cudi,Day 'n' Nite,222066
11/05/2022 20:42,yaeow,i don't wanna let u go,144000
11/05/2022 20:44,yaeow,Take Me Higher,127080
11/05/2022 20:48,Billie Eilish,Lo Vas A Olvidar (with ROSALÍA),203464
11/05/2022 20:53,Billie Eilish,Ocean Eyes - Astronomyy Remix,296266
11/05/2022 20:54,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),837
11/05/2022 20:54,Tyga,Freaky Deaky,0
11/05/2022 20:54,Juice WRLD,Ring Ring (with Rvssian feat. Clever),64586
11/05/2022 21:01,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),438493
11/05/2022 21:02,Tyga,Freaky Deaky,77760
11/05/2022 21:03,Endor,Pump It Up,5868
11/05/2022 21:05,Dua Lipa,Be the One,120014
11/05/2022 21:52,H.E.R.,Could've Been (feat. Bryson Tiller),13753
11/05/2022 21:59,Björn Peng,At Night,396740
11/05/2022 22:01,ØTTA,The Holy Jane,99565
11/05/2022 22:02,Björn Peng,Discoziative Identitätsstörung,97128
11/05/2022 22:02,999999999,Ich Glaube Ich Spinne,4297
11/05/2022 22:02,Travis Scott,SICKO MODE,1680
11/05/2022 22:05,Gunna,how you did that (feat. Kodak Black),23
11/05/2022 22:05,PARTYNEXTDOOR,BELIEVE IT,178090
11/05/2022 22:05,PARTYNEXTDOOR,LOYAL (feat. Drake and Bad Bunny) - Remix,1194
11/05/2022 22:05,NAV,Spend It (feat. Young Thug),538
11/05/2022 22:05,Kid Cudi,Day 'N' Nite (Nightmare),235
11/05/2022 22:05,NAV,Run It Up (feat. Pop Smoke),0
11/05/2022 22:09,NAV,Bring It Back,188960
11/05/2022 22:11,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,158040
11/05/2022 22:14,NAV,Tap (feat. Meek Mill),148278
11/05/2022 22:16,Ziad,OBLAK,153913
11/05/2022 22:20,G-Eazy,Remember You (feat. blackbear),215880
11/05/2022 22:23,Roy Woods,Drama (feat. Drake),189678
11/05/2022 22:43,Roy Woods,Drama (feat. Drake),1680
11/05/2022 22:46,Drake,One Dance,173986
